type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.395860969	21.666923160	881.9	14.333		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14333</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395862746	21.666911614	881.9	14.334		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14334</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395864523	21.666900068	881.9	14.335		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14335</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395866301	21.666888522	881.9	14.336		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14336</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395868078	21.666876976	881.9	14.337		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14337</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395869855	21.666865430	881.9	14.338		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14338</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395871632	21.666853884	881.9	14.339		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14339</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395873410	21.666842338	881.9	14.340		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14340</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395875187	21.666830792	881.8	14.341		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14341</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395876964	21.666819246	881.8	14.342		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14342</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395878742	21.666807700	881.8	14.343		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14343</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395880519	21.666796154	881.8	14.344		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14344</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395882296	21.666784608	881.8	14.345		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14345</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395884073	21.666773062	881.8	14.346		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14346</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395885851	21.666761516	881.8	14.347		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14347</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395887628	21.666749970	881.8	14.348		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14348</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395889405	21.666738424	881.8	14.349		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14349</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395891182	21.666726878	881.8	14.350		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14350</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395892960	21.666715332	881.8	14.351		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14351</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395894737	21.666703786	881.8	14.352		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14352</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395896514	21.666692240	881.8	14.353		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14353</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395898292	21.666680694	881.8	14.354		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14354</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395900069	21.666669148	881.8	14.355		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14355</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395901846	21.666657602	881.8	14.356		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14356</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395903623	21.666646056	881.8	14.357		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14357</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395905401	21.666634510	881.8	14.358		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14358</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395907178	21.666622964	881.9	14.359		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14359</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395908955	21.666611418	881.9	14.360		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14360</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395910732	21.666599872	881.9	14.361		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14361</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395912510	21.666588326	881.9	14.362		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14362</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395914287	21.666576780	881.9	14.363		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14363</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395916064	21.666565234	882.0	14.364		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14364</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395917841	21.666553688	882.0	14.365		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14365</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395919619	21.666542142	882.0	14.366		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14366</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395921396	21.666530595	882.0	14.367		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14367</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395923173	21.666519049	882.0	14.368		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14368</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395924950	21.666507503	882.1	14.369		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14369</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395926728	21.666495957	882.1	14.370		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14370</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395928505	21.666484411	882.1	14.371		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14371</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395930282	21.666472865	882.1	14.372		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14372</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395932059	21.666461319	882.1	14.373		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14373</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395933837	21.666449773	882.1	14.374		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14374</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395935614	21.666438227	882.2	14.375		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14375</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395937391	21.666426681	882.2	14.376		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14376</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395939168	21.666415135	882.2	14.377		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14377</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395940946	21.666403589	882.2	14.378		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14378</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395942723	21.666392043	882.2	14.379		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14379</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395944500	21.666380497	882.2	14.380		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14380</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395946277	21.666368951	882.1	14.381		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14381</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395948055	21.666357405	882.1	14.382		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14382</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395949832	21.666345859	882.0	14.383		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14383</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395951609	21.666334313	882.0	14.384		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14384</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
