type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.999517305	24.060351298	104.9	0.948		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>948</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999518935	24.060362992	104.9	0.949		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>949</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999520564	24.060374686	104.9	0.950		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>950</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999522193	24.060386380	104.9	0.951		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>951</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999523823	24.060398074	104.9	0.952		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>952</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999525452	24.060409768	104.9	0.953		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>953</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999527082	24.060421463	104.8	0.954		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>954</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999528711	24.060433157	104.8	0.955		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>955</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999530340	24.060444851	104.8	0.956		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>956</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999531970	24.060456545	104.8	0.957		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>957</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999533599	24.060468239	104.8	0.958		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>958</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999535229	24.060479933	104.8	0.959		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>959</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999536858	24.060491627	104.7	0.960		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>960</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999538487	24.060503321	104.7	0.961		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>961</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999540117	24.060515015	104.7	0.962		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>962</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999541746	24.060526709	104.7	0.963		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>963</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999543376	24.060538403	104.7	0.964		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>964</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999545005	24.060550097	104.6	0.965		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>965</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999546634	24.060561792	104.6	0.966		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>966</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999548264	24.060573486	104.6	0.967		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>967</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999549893	24.060585180	104.6	0.968		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>968</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999551523	24.060596874	104.6	0.969		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>969</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999553152	24.060608568	104.5	0.970		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>970</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999554781	24.060620262	104.5	0.971		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>971</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999556411	24.060631956	104.5	0.972		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>972</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999558040	24.060643650	104.5	0.973		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>973</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999559669	24.060655344	104.4	0.974		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>974</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999561299	24.060667038	104.4	0.975		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>975</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999562928	24.060678733	104.4	0.976		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>976</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999564558	24.060690427	104.4	0.977		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>977</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999566187	24.060702121	104.3	0.978		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>978</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999567816	24.060713815	104.3	0.979		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>979</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999569446	24.060725509	104.3	0.980		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>980</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999571075	24.060737203	104.2	0.981		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>981</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999572704	24.060748897	104.2	0.982		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>982</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999574334	24.060760591	104.2	0.983		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>983</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999575963	24.060772285	104.2	0.984		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>984</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999577592	24.060783979	104.1	0.985		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>985</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999579222	24.060795674	104.1	0.986		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>986</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999580851	24.060807368	104.1	0.987		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>987</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999582481	24.060819062	104.0	0.988		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>988</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999584110	24.060830756	104.0	0.989		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>989</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999585739	24.060842450	104.0	0.990		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>990</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999587369	24.060854144	104.0	0.991		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>991</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999588998	24.060865838	104.0	0.992		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>992</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999590627	24.060877532	103.9	0.993		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>993</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999592257	24.060889226	103.9	0.994		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>994</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999593886	24.060900921	103.9	0.995		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>995</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999595515	24.060912615	103.9	0.996		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>996</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999597145	24.060924309	103.9	0.997		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>997</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999598774	24.060936003	103.9	0.998		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>998</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999600403	24.060947697	103.9	0.999		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>999</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999602033	24.060959391	103.9	1.000		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>1000</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999603662	24.060971085	103.9	1.001		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>1001</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
