type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	extrude	fid	id	tessellate	visibility
W	35.294406203	24.553066400	184.5	1.704	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1704</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294401581	24.553056956	184.8	1.705	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1705</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294396959	24.553047513	185.1	1.706	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1706</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294392338	24.553038070	185.4	1.707	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1707</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294387716	24.553028627	185.8	1.708	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1708</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294383094	24.553019184	186.1	1.709	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1709</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294378472	24.553009740	186.5	1.710	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1710</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294373851	24.553000297	186.8	1.711	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1711</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294369229	24.552990854	187.2	1.712	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1712</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294364607	24.552981411	187.5	1.713	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1713</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294359986	24.552971967	187.8	1.714	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1714</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294355364	24.552962524	188.2	1.715	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1715</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294350742	24.552953081	188.5	1.716	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1716</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294346120	24.552943638	188.8	1.717	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1717</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294341499	24.552934194	189.2	1.718	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1718</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294336877	24.552924751	189.5	1.719	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1719</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294332255	24.552915308	189.9	1.720	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1720</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294327633	24.552905865	190.2	1.721	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1721</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294323012	24.552896422	190.5	1.722	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1722</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294318390	24.552886978	190.8	1.723	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1723</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294313768	24.552877535	191.2	1.724	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1724</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294309146	24.552868092	191.5	1.725	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1725</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294304525	24.552858649	191.8	1.726	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1726</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294299903	24.552849206	192.2	1.727	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1727</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294295281	24.552839762	192.5	1.728	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1728</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294290659	24.552830319	192.8	1.729	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1729</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294286037	24.552820876	193.1	1.730	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1730</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294281416	24.552811433	193.4	1.731	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1731</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294276794	24.552801990	193.8	1.732	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1732</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294272172	24.552792546	194.1	1.733	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1733</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294267550	24.552783103	194.4	1.734	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1734</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294262929	24.552773660	194.7	1.735	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1735</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294258307	24.552764217	195.0	1.736	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1736</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294253685	24.552754774	195.4	1.737	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1737</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294249063	24.552745330	195.7	1.738	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1738</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294244442	24.552735887	196.0	1.739	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1739</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294239820	24.552726444	196.3	1.740	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1740</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294235198	24.552717001	196.7	1.741	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1741</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294230576	24.552707558	197.0	1.742	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1742</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
